arxivId,authors,citationVelocity,num_citations,corpusId,doi,fieldsOfStudy,influentialCitationCount,is_open_access,is_publisher_licensed,paperId,num_references,title,topics,url,venue,year,parent
,"[{'authorId': '40559323', 'name': 'Edgar Elias Osuna', 'url': 'https://www.semanticscholar.org/author/40559323'}, {'authorId': '1771659', 'name': 'Robert M. Freund', 'url': 'https://www.semanticscholar.org/author/1771659'}, {'authorId': '1804489', 'name': 'Federico Girosi', 'url': 'https://www.semanticscholar.org/author/1804489'}]",26,,5667586,10.1109/NNSP.1997.622408,['Computer Science'],47,False,True,7a61a3bf41fc770186a58fa34466af337e997ef6,,An improved training algorithm for support vector machines,"[{'topic': 'Support vector machine', 'topicId': '8915', 'url': 'https://www.semanticscholar.org/topic/8915'}, {'topic': 'Algorithm', 'topicId': '305', 'url': 'https://www.semanticscholar.org/topic/305'}, {'topic': 'Quadratic programming', 'topicId': '50882', 'url': 'https://www.semanticscholar.org/topic/50882'}, {'topic': 'Data point', 'topicId': '20681', 'url': 'https://www.semanticscholar.org/topic/20681'}, {'topic': 'Optimization problem', 'topicId': '12682', 'url': 'https://www.semanticscholar.org/topic/12682'}, {'topic': 'Time series', 'topicId': '1293', 'url': 'https://www.semanticscholar.org/topic/1293'}, {'topic': 'Foreign exchange service (telecommunications)', 'topicId': '2075252', 'url': 'https://www.semanticscholar.org/topic/2075252'}, {'topic': 'Mathematical optimization', 'topicId': '89', 'url': 'https://www.semanticscholar.org/topic/89'}, {'topic': 'Machine-Readable Data Files', 'topicId': '3945851', 'url': 'https://www.semanticscholar.org/topic/3945851'}, {'topic': 'Published Database', 'topicId': '261354', 'url': 'https://www.semanticscholar.org/topic/261354'}]",https://www.semanticscholar.org/paper/7a61a3bf41fc770186a58fa34466af337e997ef6,Neural Networks for Signal Processing VII. Proceedings of the 1997 IEEE Signal Processing Society Workshop,1997,81
,"[{'authorId': '46865129', 'name': 'Jianbo Shi', 'url': 'https://www.semanticscholar.org/author/46865129'}, {'authorId': '145086151', 'name': 'Carlo Tomasi', 'url': 'https://www.semanticscholar.org/author/145086151'}]",328,,778478,10.1109/CVPR.1994.323794,['Computer Science'],601,False,True,2ab46391005cea85fa5c204b6e77a9c870fdbaed,,Good features to track,"[{'topic': 'Feature selection', 'topicId': '3985', 'url': 'https://www.semanticscholar.org/topic/3985'}, {'topic': 'Algorithm', 'topicId': '305', 'url': 'https://www.semanticscholar.org/topic/305'}, {'topic': 'Simulation', 'topicId': '194', 'url': 'https://www.semanticscholar.org/topic/194'}, {'topic': 'Experiment', 'topicId': '378', 'url': 'https://www.semanticscholar.org/topic/378'}, {'topic': 'Hoc (programming language)', 'topicId': '3446', 'url': 'https://www.semanticscholar.org/topic/3446'}, {'topic': ""Newton's method"", 'topicId': '71000', 'url': 'https://www.semanticscholar.org/topic/71000'}, {'topic': 'Anomaly detection', 'topicId': '15077', 'url': 'https://www.semanticscholar.org/topic/15077'}]",https://www.semanticscholar.org/paper/2ab46391005cea85fa5c204b6e77a9c870fdbaed,1994 Proceedings of IEEE Conference on Computer Vision and Pattern Recognition,1994,91
,"[{'authorId': '2105795', 'name': 'Michael J. Black', 'url': 'https://www.semanticscholar.org/author/2105795'}, {'authorId': '1723930', 'name': 'Allan D. Jepson', 'url': 'https://www.semanticscholar.org/author/1723930'}]",28,,572947,10.1023/A:1007939232436,['Computer Science'],88,False,True,f9158048426a7f673bcc513e074e76b0b7e435b7,,EigenTracking: Robust Matching and Tracking of Articulated Objects Using a View-Based Representation,"[{'topic': 'Optical flow', 'topicId': '26430', 'url': 'https://www.semanticscholar.org/topic/26430'}, {'topic': 'Least squares', 'topicId': '5008', 'url': 'https://www.semanticscholar.org/topic/5008'}, {'topic': 'Reconstruction conjecture', 'topicId': '410839', 'url': 'https://www.semanticscholar.org/topic/410839'}, {'topic': 'Iterative reconstruction', 'topicId': '8799', 'url': 'https://www.semanticscholar.org/topic/8799'}]",https://www.semanticscholar.org/paper/f9158048426a7f673bcc513e074e76b0b7e435b7,International Journal of Computer Vision,1998,91
,"[{'authorId': '36427051', 'name': 'Peter W. Hallinan', 'url': 'https://www.semanticscholar.org/author/36427051'}]",0,,46324024,10.1109/CVPR.1994.323941,['Computer Science'],27,False,True,236c132eda073ad7e80fcc45a248ac2baea9a786,,A low-dimensional representation of human faces for arbitrary lighting conditions,"[{'topic': 'Bidirectional reflectance distribution function', 'topicId': '61429', 'url': 'https://www.semanticscholar.org/topic/61429'}, {'topic': 'Self-shadowing', 'topicId': '446011', 'url': 'https://www.semanticscholar.org/topic/446011'}, {'topic': 'Lambertian reflectance', 'topicId': '61438', 'url': 'https://www.semanticscholar.org/topic/61438'}, {'topic': 'Extensibility', 'topicId': '6036', 'url': 'https://www.semanticscholar.org/topic/6036'}]",https://www.semanticscholar.org/paper/236c132eda073ad7e80fcc45a248ac2baea9a786,1994 Proceedings of IEEE Conference on Computer Vision and Pattern Recognition,1994,91
,"[{'authorId': '2230138', 'name': 'Matthew A. Turk', 'url': 'https://www.semanticscholar.org/author/2230138'}, {'authorId': '144994682', 'name': 'Alex Pentland', 'url': 'https://www.semanticscholar.org/author/144994682'}]",154,,16193920,10.1109/CVPR.1991.139758,['Computer Science'],603,False,True,0d2bfef811f514391aa2a7b8f4020d1c9e033016,,Face recognition using eigenfaces,"[{'topic': 'Eigenface', 'topicId': '37125', 'url': 'https://www.semanticscholar.org/topic/37125'}, {'topic': 'Facial recognition system', 'topicId': '30847', 'url': 'https://www.semanticscholar.org/topic/30847'}, {'topic': 'Face space', 'topicId': '4176557', 'url': 'https://www.semanticscholar.org/topic/4176557'}, {'topic': 'Feature vector', 'topicId': '4255', 'url': 'https://www.semanticscholar.org/topic/4255'}, {'topic': 'Unsupervised learning', 'topicId': '7721', 'url': 'https://www.semanticscholar.org/topic/7721'}, {'topic': 'Real-time computing', 'topicId': '172684', 'url': 'https://www.semanticscholar.org/topic/172684'}, {'topic': 'Real-time clock', 'topicId': '121831', 'url': 'https://www.semanticscholar.org/topic/121831'}]",https://www.semanticscholar.org/paper/0d2bfef811f514391aa2a7b8f4020d1c9e033016,Proceedings. 1991 IEEE Computer Society Conference on Computer Vision and Pattern Recognition,1991,92
,"[{'authorId': '82910116', 'name': 'Hiroshi Murase', 'url': 'https://www.semanticscholar.org/author/82910116'}, {'authorId': '1750470', 'name': 'Shree K. Nayar', 'url': 'https://www.semanticscholar.org/author/1750470'}]",16,,6611218,10.1007/BF01421486,['Computer Science'],124,False,True,ef768a5c9bd0aaeddafea1d56b08b0c8180760c0,,Visual learning and recognition of 3-d objects from appearance,"[{'topic': 'Visual learning', 'topicId': '195826', 'url': 'https://www.semanticscholar.org/topic/195826'}, {'topic': 'Pose (computer vision)', 'topicId': '774341', 'url': 'https://www.semanticscholar.org/topic/774341'}, {'topic': 'Real-time computing', 'topicId': '172684', 'url': 'https://www.semanticscholar.org/topic/172684'}, {'topic': 'Experiment', 'topicId': '378', 'url': 'https://www.semanticscholar.org/topic/378'}, {'topic': 'Algorithm', 'topicId': '305', 'url': 'https://www.semanticscholar.org/topic/305'}, {'topic': 'Real-time locating system', 'topicId': '811893', 'url': 'https://www.semanticscholar.org/topic/811893'}, {'topic': '3D pose estimation', 'topicId': '16658', 'url': 'https://www.semanticscholar.org/topic/16658'}]",https://www.semanticscholar.org/paper/ef768a5c9bd0aaeddafea1d56b08b0c8180760c0,International Journal of Computer Vision,1995,92
,"[{'authorId': '116003860', 'name': 'James R. Bergen', 'url': 'https://www.semanticscholar.org/author/116003860'}, {'authorId': '145981906', 'name': 'P. Anandan', 'url': 'https://www.semanticscholar.org/author/145981906'}, {'authorId': '3315356', 'name': 'Keith J. Hanna', 'url': 'https://www.semanticscholar.org/author/3315356'}, {'authorId': '2055557', 'name': 'Rajesh Hingorani', 'url': 'https://www.semanticscholar.org/author/2055557'}]",22,,6267598,10.1007/3-540-55426-2_27,['Computer Science'],92,True,False,404f3544a7db67c38ba3b8f78f02759d2326684e,,Hierarchical Model-Based Motion Estimation,"[{'topic': 'Motion estimation', 'topicId': '21398', 'url': 'https://www.semanticscholar.org/topic/21398'}, {'topic': 'Optical flow', 'topicId': '26430', 'url': 'https://www.semanticscholar.org/topic/26430'}, {'topic': 'Computation', 'topicId': '339', 'url': 'https://www.semanticscholar.org/topic/339'}, {'topic': 'Refinement (computing)', 'topicId': '5410', 'url': 'https://www.semanticscholar.org/topic/5410'}, {'topic': 'Algorithm', 'topicId': '305', 'url': 'https://www.semanticscholar.org/topic/305'}, {'topic': 'Hierarchical database model', 'topicId': '110806', 'url': 'https://www.semanticscholar.org/topic/110806'}]",https://www.semanticscholar.org/paper/404f3544a7db67c38ba3b8f78f02759d2326684e,ECCV,1992,92
,"[{'authorId': '2230138', 'name': 'Matthew A. Turk', 'url': 'https://www.semanticscholar.org/author/2230138'}, {'authorId': '144994682', 'name': 'Alex Pentland', 'url': 'https://www.semanticscholar.org/author/144994682'}]",154,,16193920,10.1109/CVPR.1991.139758,['Computer Science'],603,False,True,0d2bfef811f514391aa2a7b8f4020d1c9e033016,,Face recognition using eigenfaces,"[{'topic': 'Eigenface', 'topicId': '37125', 'url': 'https://www.semanticscholar.org/topic/37125'}, {'topic': 'Facial recognition system', 'topicId': '30847', 'url': 'https://www.semanticscholar.org/topic/30847'}, {'topic': 'Face space', 'topicId': '4176557', 'url': 'https://www.semanticscholar.org/topic/4176557'}, {'topic': 'Feature vector', 'topicId': '4255', 'url': 'https://www.semanticscholar.org/topic/4255'}, {'topic': 'Unsupervised learning', 'topicId': '7721', 'url': 'https://www.semanticscholar.org/topic/7721'}, {'topic': 'Real-time computing', 'topicId': '172684', 'url': 'https://www.semanticscholar.org/topic/172684'}, {'topic': 'Real-time clock', 'topicId': '121831', 'url': 'https://www.semanticscholar.org/topic/121831'}]",https://www.semanticscholar.org/paper/0d2bfef811f514391aa2a7b8f4020d1c9e033016,Proceedings. 1991 IEEE Computer Society Conference on Computer Vision and Pattern Recognition,1991,94
,"[{'authorId': '82910116', 'name': 'Hiroshi Murase', 'url': 'https://www.semanticscholar.org/author/82910116'}, {'authorId': '1750470', 'name': 'Shree K. Nayar', 'url': 'https://www.semanticscholar.org/author/1750470'}]",16,,6611218,10.1007/BF01421486,['Computer Science'],124,False,True,ef768a5c9bd0aaeddafea1d56b08b0c8180760c0,,Visual learning and recognition of 3-d objects from appearance,"[{'topic': 'Visual learning', 'topicId': '195826', 'url': 'https://www.semanticscholar.org/topic/195826'}, {'topic': 'Pose (computer vision)', 'topicId': '774341', 'url': 'https://www.semanticscholar.org/topic/774341'}, {'topic': 'Real-time computing', 'topicId': '172684', 'url': 'https://www.semanticscholar.org/topic/172684'}, {'topic': 'Experiment', 'topicId': '378', 'url': 'https://www.semanticscholar.org/topic/378'}, {'topic': 'Algorithm', 'topicId': '305', 'url': 'https://www.semanticscholar.org/topic/305'}, {'topic': 'Real-time locating system', 'topicId': '811893', 'url': 'https://www.semanticscholar.org/topic/811893'}, {'topic': '3D pose estimation', 'topicId': '16658', 'url': 'https://www.semanticscholar.org/topic/16658'}]",https://www.semanticscholar.org/paper/ef768a5c9bd0aaeddafea1d56b08b0c8180760c0,International Journal of Computer Vision,1995,94
,"[{'authorId': '116003860', 'name': 'James R. Bergen', 'url': 'https://www.semanticscholar.org/author/116003860'}, {'authorId': '145981906', 'name': 'P. Anandan', 'url': 'https://www.semanticscholar.org/author/145981906'}, {'authorId': '3315356', 'name': 'Keith J. Hanna', 'url': 'https://www.semanticscholar.org/author/3315356'}, {'authorId': '2055557', 'name': 'Rajesh Hingorani', 'url': 'https://www.semanticscholar.org/author/2055557'}]",22,,6267598,10.1007/3-540-55426-2_27,['Computer Science'],92,True,False,404f3544a7db67c38ba3b8f78f02759d2326684e,,Hierarchical Model-Based Motion Estimation,"[{'topic': 'Motion estimation', 'topicId': '21398', 'url': 'https://www.semanticscholar.org/topic/21398'}, {'topic': 'Optical flow', 'topicId': '26430', 'url': 'https://www.semanticscholar.org/topic/26430'}, {'topic': 'Computation', 'topicId': '339', 'url': 'https://www.semanticscholar.org/topic/339'}, {'topic': 'Refinement (computing)', 'topicId': '5410', 'url': 'https://www.semanticscholar.org/topic/5410'}, {'topic': 'Algorithm', 'topicId': '305', 'url': 'https://www.semanticscholar.org/topic/305'}, {'topic': 'Hierarchical database model', 'topicId': '110806', 'url': 'https://www.semanticscholar.org/topic/110806'}]",https://www.semanticscholar.org/paper/404f3544a7db67c38ba3b8f78f02759d2326684e,ECCV,1992,94
,"[{'authorId': '1726997', 'name': 'Erkki Oja', 'url': 'https://www.semanticscholar.org/author/1726997'}]",7,,58166686,10.1016/0165-1684(84)90028-8,['Computer Science'],57,False,False,718c68c25886484c922d6d33702a726cdd27ca3a,,Subspace methods of pattern recognition,"[{'topic': 'Pattern recognition', 'topicId': '237', 'url': 'https://www.semanticscholar.org/topic/237'}]",https://www.semanticscholar.org/paper/718c68c25886484c922d6d33702a726cdd27ca3a,,1983,97
,"[{'authorId': '2230138', 'name': 'Matthew A. Turk', 'url': 'https://www.semanticscholar.org/author/2230138'}, {'authorId': '144994682', 'name': 'Alex Pentland', 'url': 'https://www.semanticscholar.org/author/144994682'}]",154,,16193920,10.1109/CVPR.1991.139758,['Computer Science'],603,False,True,0d2bfef811f514391aa2a7b8f4020d1c9e033016,,Face recognition using eigenfaces,"[{'topic': 'Eigenface', 'topicId': '37125', 'url': 'https://www.semanticscholar.org/topic/37125'}, {'topic': 'Facial recognition system', 'topicId': '30847', 'url': 'https://www.semanticscholar.org/topic/30847'}, {'topic': 'Face space', 'topicId': '4176557', 'url': 'https://www.semanticscholar.org/topic/4176557'}, {'topic': 'Feature vector', 'topicId': '4255', 'url': 'https://www.semanticscholar.org/topic/4255'}, {'topic': 'Unsupervised learning', 'topicId': '7721', 'url': 'https://www.semanticscholar.org/topic/7721'}, {'topic': 'Real-time computing', 'topicId': '172684', 'url': 'https://www.semanticscholar.org/topic/172684'}, {'topic': 'Real-time clock', 'topicId': '121831', 'url': 'https://www.semanticscholar.org/topic/121831'}]",https://www.semanticscholar.org/paper/0d2bfef811f514391aa2a7b8f4020d1c9e033016,Proceedings. 1991 IEEE Computer Society Conference on Computer Vision and Pattern Recognition,1991,103
,"[{'authorId': '82910116', 'name': 'Hiroshi Murase', 'url': 'https://www.semanticscholar.org/author/82910116'}, {'authorId': '1750470', 'name': 'Shree K. Nayar', 'url': 'https://www.semanticscholar.org/author/1750470'}]",16,,6611218,10.1007/BF01421486,['Computer Science'],124,False,True,ef768a5c9bd0aaeddafea1d56b08b0c8180760c0,,Visual learning and recognition of 3-d objects from appearance,"[{'topic': 'Visual learning', 'topicId': '195826', 'url': 'https://www.semanticscholar.org/topic/195826'}, {'topic': 'Pose (computer vision)', 'topicId': '774341', 'url': 'https://www.semanticscholar.org/topic/774341'}, {'topic': 'Real-time computing', 'topicId': '172684', 'url': 'https://www.semanticscholar.org/topic/172684'}, {'topic': 'Experiment', 'topicId': '378', 'url': 'https://www.semanticscholar.org/topic/378'}, {'topic': 'Algorithm', 'topicId': '305', 'url': 'https://www.semanticscholar.org/topic/305'}, {'topic': 'Real-time locating system', 'topicId': '811893', 'url': 'https://www.semanticscholar.org/topic/811893'}, {'topic': '3D pose estimation', 'topicId': '16658', 'url': 'https://www.semanticscholar.org/topic/16658'}]",https://www.semanticscholar.org/paper/ef768a5c9bd0aaeddafea1d56b08b0c8180760c0,International Journal of Computer Vision,1995,103
,"[{'authorId': '116003860', 'name': 'James R. Bergen', 'url': 'https://www.semanticscholar.org/author/116003860'}, {'authorId': '145981906', 'name': 'P. Anandan', 'url': 'https://www.semanticscholar.org/author/145981906'}, {'authorId': '3315356', 'name': 'Keith J. Hanna', 'url': 'https://www.semanticscholar.org/author/3315356'}, {'authorId': '2055557', 'name': 'Rajesh Hingorani', 'url': 'https://www.semanticscholar.org/author/2055557'}]",22,,6267598,10.1007/3-540-55426-2_27,['Computer Science'],92,True,False,404f3544a7db67c38ba3b8f78f02759d2326684e,,Hierarchical Model-Based Motion Estimation,"[{'topic': 'Motion estimation', 'topicId': '21398', 'url': 'https://www.semanticscholar.org/topic/21398'}, {'topic': 'Optical flow', 'topicId': '26430', 'url': 'https://www.semanticscholar.org/topic/26430'}, {'topic': 'Computation', 'topicId': '339', 'url': 'https://www.semanticscholar.org/topic/339'}, {'topic': 'Refinement (computing)', 'topicId': '5410', 'url': 'https://www.semanticscholar.org/topic/5410'}, {'topic': 'Algorithm', 'topicId': '305', 'url': 'https://www.semanticscholar.org/topic/305'}, {'topic': 'Hierarchical database model', 'topicId': '110806', 'url': 'https://www.semanticscholar.org/topic/110806'}]",https://www.semanticscholar.org/paper/404f3544a7db67c38ba3b8f78f02759d2326684e,ECCV,1992,103
,"[{'authorId': '1726997', 'name': 'Erkki Oja', 'url': 'https://www.semanticscholar.org/author/1726997'}]",7,,58166686,10.1016/0165-1684(84)90028-8,['Computer Science'],57,False,False,718c68c25886484c922d6d33702a726cdd27ca3a,,Subspace methods of pattern recognition,"[{'topic': 'Pattern recognition', 'topicId': '237', 'url': 'https://www.semanticscholar.org/topic/237'}]",https://www.semanticscholar.org/paper/718c68c25886484c922d6d33702a726cdd27ca3a,,1983,106
